Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2016,"Saint Louis",69.4121,148,69.0495,117,93.8666,326,96.8579,310,103.504,160,102.421,126,-5.56318,226
2016,"Saint Mary's",62.4232,349,61.7775,347,117.623,5,117.318,17,97.917,45,100.579,96,16.7387,34
2016,"Saint Peter's",66.4467,297,64.4726,326,97.6719,292,96.722,311,99.0376,61,101.96,120,-5.23754,219
2016,"Sam Houston St.",68.7546,189,66.989,237,104.03,175,102.554,209,103.581,163,107.162,215,-4.60831,213
2016,Samford,68.8129,187,67.9482,176,102.876,194,102.968,202,105.446,215,108.248,238,-5.28043,221
2016,"San Diego",66.4052,299,66.1067,272,90.7912,340,93.9235,327,104.605,187,103.698,151,-9.7744,269
2016,"San Diego St.",66.308,301,64.8482,321,102.171,207,104.85,171,91.3643,2,90.4978,4,14.3522,46
2016,"San Francisco",70.7292,91,70.4776,62,106.29,119,107.388,129,109.285,303,111.135,291,-3.74729,205
2016,"San Jose St.",70.1125,112,69.4906,100,95.4971,315,97.1944,306,105.346,209,104.657,175,-7.46272,249
2016,"Santa Clara",66.4905,295,65.4955,298,98.8266,271,101.802,220,108.555,285,108.869,253,-7.0672,244
2016,"Savannah St.",67.245,260,65.8623,285,90.1558,342,87.3949,349,99.7494,82,104.24,161,-16.8452,332
2016,Seattle,66.9174,280,65.7566,294,95.3655,317,94.3163,324,102.009,123,106.684,207,-12.3672,294
2016,"Seton Hall",70.7325,90,69.7223,92,104.726,152,111.13,72,95.6089,23,92.8621,10,18.268,29
2016,Siena,71.0936,78,70.144,82,108.428,82,108.149,113,101.359,109,104.475,168,3.67445,128
2016,"SIU Edwardsville",67.7541,238,66.1459,267,96.1106,311,95.1791,321,108.463,283,109.641,267,-14.4617,311
2016,SMU,66.0679,312,65.8321,288,117.137,6,119.264,12,96.1653,28,97.2832,45,21.9812,16
2016,"South Alabama",70.279,104,69.6281,95,95.0275,319,95.8396,316,103.846,169,104.06,159,-8.22069,259
2016,"South Carolina",71.3732,69,70.1109,84,105.579,129,109.042,99,97.2854,37,96.1708,36,12.8708,58
2016,"South Carolina St.",68.3121,214,67.615,198,104.302,166,103.331,194,106.873,244,112.81,315,-9.47817,268
2016,"South Dakota",71.3285,71,70.5353,61,104.338,164,106.001,156,110.916,324,110.965,289,-4.96396,216
2016,"South Dakota St.",68.5453,197,68.2681,157,110.421,46,111.417,66,100.654,100,101.845,117,9.57211,80
2016,"South Florida",67.1227,267,66.725,248,93.9985,325,98.2695,292,106.355,232,104.763,177,-6.49379,238
2016,"Southeast Missouri St.",71.5666,61,70.7742,56,91.1621,337,91.2089,342,108.87,290,110.464,280,-19.2548,340
2016,"Southeastern Louisiana",70.0341,117,68.0253,171,99.5522,258,97.9633,297,108.101,275,112.425,308,-14.4615,310
2016,Southern,69.2176,158,68.8979,126,102.151,209,100.519,248,99.6783,80,106.273,198,-5.75413,229
2016,"Southern Illinois",69.9077,126,69.2765,109,104.67,156,107.227,134,99.3332,70,104.423,166,2.80348,139
2016,"Southern Miss",64.6748,339,63.3334,343,96.2804,304,96.4736,312,107.291,254,110.317,277,-13.8434,305
2016,"Southern Utah",69.4371,147,68.2073,158,98.2413,283,98.2201,294,117.85,351,118.523,350,-20.3029,342
2016,"St. Bonaventure",69.1851,162,68.0216,172,111.475,36,113.708,39,104.582,186,105.078,181,8.63034,89
2016,"St. Francis NY",66.6198,292,65.8324,287,96.03,312,93.9242,326,99.2764,69,105.152,182,-11.2273,284
2016,"St. Francis PA",66.9795,277,66.1129,271,102.224,206,100.361,252,107.593,262,113.415,322,-13.0537,299
2016,"St. John's",73.1524,23,72.0925,26,91.4927,336,97.8264,301,104.93,197,102.225,122,-4.39848,211
2016,Stanford,67.1118,268,65.7666,293,102.227,205,107.955,117,105.481,216,100.495,94,7.45912,101
2016,"Stephen F. Austin",68.8679,180,67.3282,217,114.88,13,112.18,57,93.7191,7,96.557,38,15.623,41
2016,Stetson,72.4449,39,70.5588,59,104.955,147,104.013,182,113.732,340,114.455,330,-10.4418,278
2016,"Stony Brook",67.7513,239,67.1541,228,110.211,49,107.278,132,96.6643,30,99.1436,67,8.1341,94
2016,Syracuse,64.9913,334,65.0354,314,106.975,102,112.705,50,99.2399,66,94.1373,18,18.5675,27
2016,TCU,70.0633,116,69.5663,97,95.7424,313,101.566,226,102.1,126,98.5438,57,3.02213,136
2016,Temple,65.8705,316,65.8873,283,102.729,197,106.964,139,100.838,101,98.1406,52,8.82363,86
2016,Tennessee,70.8982,82,68.8435,128,105.933,125,111.005,74,106.327,231,103.692,150,7.31282,103
2016,"Tennessee Martin",66.856,284,66.5878,253,105.097,142,104.93,169,106.575,237,109.19,261,-4.25936,209
2016,"Tennessee St.",68.9654,173,68.0989,164,104.265,168,101.492,231,99.0278,60,101.606,112,-0.114471,164
2016,"Tennessee Tech",69.8991,127,69.1905,113,108.957,73,108.497,105,108.424,282,111.634,299,-3.13724,196
2016,Texas,66.8085,287,65.3071,306,105.992,124,113.04,49,101.61,116,96.8463,40,16.1937,39
2016,"Texas A&M",68.7921,188,67.1407,230,109.535,63,113.793,37,95.5594,22,92.5302,9,21.2623,18
2016,"Texas A&M Corpus Chris",69.644,140,68.5297,141,104.147,171,102.62,208,101.064,104,103.28,144,-0.660164,170
2016,"Texas Southern",68.061,227,67.8083,187,106.986,101,107.258,133,103.455,157,108.522,244,-1.26444,178
2016,"Texas St.",64.6913,338,63.5713,340,98.8113,273,99.466,275,100.647,99,103.897,155,-4.43128,212
2016,"Texas Tech",66.8742,281,66.0474,273,106.635,111,113.162,46,103.478,158,99.3861,72,13.7761,54
2016,"The Citadel",80.6078,1,80.0417,1,103.126,189,103.101,201,116.318,349,117.61,346,-14.5084,312
2016,Toledo,70.1508,109,68.8835,127,109.852,58,108.56,103,102.302,136,104.537,170,4.02326,123
2016,Towson,66.3373,300,65.6869,297,104.71,154,105.431,165,102.79,144,104.448,167,0.982482,152
2016,Troy,69.0928,168,68.3562,151,96.9393,295,98.3184,291,107.443,257,109.01,258,-10.6917,281
2016,Tulane,67.8086,236,67.6504,196,94.8286,321,97.8966,298,101.674,117,101.285,108,-3.38885,200
2016,Tulsa,68.8474,183,68.4026,149,106.321,118,111.19,69,100.493,98,99.6929,79,11.4973,65
2016,UAB,69.215,159,68.1749,160,111.1,40,109.313,97,101.454,113,104.189,160,5.12432,116
2016,"UC Davis",66.6557,290,65.9156,279,92.3879,333,93.8585,328,98.927,56,100.499,95,-6.64066,241
2016,"UC Irvine",67.6764,244,67.4979,205,103.681,181,105.994,157,97.1811,36,96.8943,41,9.09963,84
2016,"UC Riverside",68.1964,219,67.0303,234,99.6083,257,100.125,258,103.28,153,106.067,196,-5.94157,233
2016,"UC Santa Barbara",68.0749,224,66.8515,242,103.103,191,106.311,153,99.3471,71,99.4837,74,6.82719,105
2016,UCF,68.3505,210,67.9137,179,99.2996,261,102.139,215,103.65,166,104.026,157,-1.88669,185
2016,UCLA,71.6359,58,69.5353,98,107.105,99,112.645,51,105.888,223,101.896,118,10.749,69
2016,"UMass Lowell",73.9834,12,73.1663,13,100.839,237,100.573,246,111.503,332,115.562,337,-14.9897,315
2016,UMBC,70.7373,88,69.516,99,100.976,233,99.8727,263,113.451,339,117.665,347,-17.7921,334
2016,UMKC,67.4719,252,66.3506,258,101.777,219,103.206,198,107.973,269,110.688,283,-7.4821,250
2016,"UNC Asheville",70.3599,102,70.1443,81,104.279,167,103.583,188,98.0814,47,100.139,89,3.44428,131
2016,"UNC Greensboro",68.5786,194,67.6961,193,103.333,185,102.247,214,107.64,263,107.521,221,-5.2738,220
2016,"UNC Wilmington",70.6013,94,70.3049,73,109.333,67,110.691,79,101.406,110,101.484,110,9.20693,83
2016,UNLV,73.5452,19,73.0458,14,101.527,222,103.391,192,98.5364,50,98.2977,54,5.09293,117
2016,USC,72.679,32,71.0155,54,109.405,66,113.947,35,101.438,112,99.6982,80,14.249,49
2016,"USC Upstate",68.123,222,66.2092,263,102.695,199,100.571,247,116.607,350,116.597,342,-16.0258,322
2016,"UT Arlington",72.7221,31,72.2133,23,106.654,109,106.943,140,95.1679,20,99.4885,75,7.45474,102
2016,"UT Rio Grande Valley",68.4722,201,67.4639,209,94.7692,322,95.0679,322,114.564,345,117.425,345,-22.3572,348
2016,Utah,67.2051,263,65.3145,305,111.185,39,115.57,26,102.133,128,98.7759,60,16.7938,33
2016,"Utah St.",68.0207,228,66.9782,238,107.386,93,111.217,68,106.594,238,107.97,233,3.24685,134
2016,"Utah Valley",74.3567,10,74.1823,7,98.9491,268,99.6118,268,106.782,243,110.319,278,-10.7075,283
2016,UTEP,72.4768,38,71.6374,38,104.502,161,102.635,207,103.288,154,107.563,222,-4.92882,215
2016,UTSA,72.8261,28,71.4299,44,97.778,289,97.8826,300,115.329,346,116.858,343,-18.975,338
2016,Valparaiso,68.8584,181,66.795,245,107.534,90,107.507,125,91.921,3,92.0449,8,15.4617,42
2016,Vanderbilt,69.1725,163,67.847,184,108.892,74,113.647,40,96.968,33,94.8851,23,18.762,25
2016,VCU,69.9341,122,69.5762,96,110.033,52,112.081,58,96.1235,27,95.0143,24,17.0672,31
2016,Vermont,69.1413,164,67.6332,197,107.924,88,107.776,119,103.163,152,106.587,203,1.18874,151
2016,Villanova,67.177,264,66.0317,274,116.158,7,122.761,3,94.4947,13,90.7523,5,32.0092,1
2016,Virginia,61.495,351,61.3316,348,115.212,11,120.637,8,97.3401,38,90.9923,7,29.6448,4
2016,"Virginia Tech",69.7687,135,69.4804,102,105.5,132,110.601,81,102.246,134,98.9176,64,11.6837,63
2016,VMI,69.1217,166,68.6912,134,96.1772,309,96.9901,309,110.986,326,111.182,293,-14.1923,309
2016,Wagner,67.6444,246,65.8938,282,103.148,188,100.745,242,95.7615,25,103.064,138,-2.31857,188
2016,"Wake Forest",72.0052,51,71.4043,45,101.976,214,107.282,131,109.05,297,102.503,128,4.77837,118
2016,Washington,78.0941,2,77.4698,2,105.504,130,110.448,87,101.901,122,99.2252,70,11.223,66
2016,"Washington St.",70.4949,99,68.7631,132,98.1096,286,103.663,187,108.963,294,105.853,188,-2.18987,186
2016,"Weber St.",68.3857,208,66.8463,243,106.252,121,103.393,191,98.5468,51,100.946,102,2.44688,142
2016,"West Virginia",70.7367,89,69.4591,104,109.959,54,115.317,27,94.1578,9,90.8693,6,24.4475,8
2016,"Western Carolina",69.6341,141,69.1423,115,100.517,240,101.45,234,105.2,206,104.365,165,-2.91529,194
2016,"Western Illinois",68.6109,192,67.7644,189,100.063,248,101.186,236,107.2,253,107.096,214,-5.90944,232
2016,"Western Kentucky",68.4534,203,67.0473,233,108.973,72,108.591,102,109.417,305,109.249,263,-0.657645,169
2016,"Western Michigan",68.4072,205,68.0872,166,102.292,204,103.719,185,105.375,210,105.372,184,-1.65287,181
2016,"Wichita St.",66.1262,306,65.97,276,108.429,81,111.257,67,88.839,1,88.7223,1,22.5346,13
2016,"William & Mary",67.8511,234,68.3301,153,111.013,42,113.327,44,104.614,188,104.537,171,8.78938,87
2016,Winthrop,72.9047,26,72.7685,18,110.111,50,108.382,107,104.002,172,107.692,228,0.689503,157
2016,Wisconsin,63.9135,344,63.2746,344,105.276,137,110.115,89,99.0552,63,93.5688,13,16.5464,38
2016,Wofford,66.1154,307,65.221,310,105.501,131,106.327,152,107.897,267,108.546,247,-2.2191,187
2016,"Wright St.",67.7891,237,65.1166,312,100.748,238,101.366,235,97.7918,43,99.3512,71,2.01492,146
2016,Wyoming,66.1717,305,64.6444,323,105.269,138,108.347,108,108.028,271,108.54,245,-0.193409,166
2016,Xavier,72.4221,41,71.9018,32,111.283,37,117.147,18,97.078,35,94.6263,22,22.5203,14
2016,Yale,66.8359,285,66.0219,275,110.683,43,110.362,88,95.4934,21,96.0298,34,14.3324,47
2016,"Youngstown St.",73.7665,16,72.4458,20,100.126,246,103.153,200,113.937,342,113.851,326,-10.6987,282
