"","Season","TeamName","Tempo","RankTempoSeason","AdjTempo","RankAdjTempoSeason","OE","RankOESeason","AdjOE","RankAdjOESeason","DE","RankDESeason","AdjDE","RankAdjDESeason","AdjEM","RankAdjEM_Season","seed_season","seeding"
"210",2015,"Mississippi",66.5662,93,65.6482,89,108.54,51,114.568,24,100.598,137,100.141,103,14.4267,38,"11","low"
"211",2015,"New Mexico St.",62.7648,282,62.9742,238,107.386,60,106.825,113,94.2235,25,99.8197,101,7.0055,94,"15","low"
"212",2015,"North Dakota St.",61.4249,317,60.2617,326,103.552,137,102.68,194,98.9607,105,102.079,140,0.601364,157,"15","low"
"213",2015,"North Florida",67.5625,59,66.7256,54,109.633,37,108.032,88,101.308,157,105.12,193,2.91181,137,"16","low"
"214",2015,"Northeastern",63.5304,250,63.0556,233,107.202,64,107.892,90,101.07,151,103.071,156,4.82045,119,"14","low"
"215",2015,"Robert Morris",66.7335,85,65.0415,123,103.062,151,102.327,205,100.76,142,103.869,171,-1.54229,183,"16","low"
"216",2015,"Stephen F. Austin",67.8623,47,65.2365,110,115.74,10,114.494,25,96.5187,58,100.484,109,14.0106,44,"12","low"
"217",2015,"Texas",63.0775,269,61.7245,288,106.502,76,112.877,40,94.5966,28,92.759,13,20.1184,20,"11","low"
"218",2015,"Texas Southern",64.5564,191,62.9114,242,103.362,142,103.049,182,102.421,178,106.918,227,-3.8688,214,"15","low"
"219",2015,"UAB",65.4962,142,64.4025,150,101.144,192,104.585,156,99.5814,117,101.758,134,2.82779,138,"14","low"
"220",2015,"UC Irvine",64.0405,221,63.3775,210,103.694,133,105.818,127,98.2044,90,98.9592,88,6.85898,96,"13","low"
"221",2015,"UCLA",67.5367,60,65.4935,98,105.49,95,112.266,45,100.356,132,98.1315,72,14.1346,42,"11","low"
"222",2015,"Valparaiso",63.183,264,62.1996,270,107.552,58,106.629,114,93.9359,22,95.6594,50,10.9697,64,"13","low"
"223",2015,"Wofford",62.1234,301,60.5424,319,106.401,79,104.909,146,96.7623,65,98.5115,77,6.39782,100,"12","low"
"224",2015,"Wyoming",58.3804,348,58.648,344,103.166,148,104.478,158,95.3219,37,98.0741,69,6.40364,99,"12","low"
"225",2014,"Albany",63.0949,324,61.7185,314,103.577,202,102.179,218,100.203,80,103.893,157,-1.71363,187,"16","low"
"226",2014,"American",60.7947,343,59.8927,343,104.931,169,103.925,193,96.4633,25,98.0491,59,5.87548,107,"15","low"
"227",2014,"Cal Poly",60.6512,344,58.8564,347,102.501,217,103.247,202,106.56,220,103.846,156,-0.599368,172,"16","low"
"228",2014,"Coastal Carolina",68.4563,86,65.898,117,102.067,230,97.0064,299,99.7112,71,102.979,142,-5.97261,236,"16","low"
"229",2014,"Dayton",65.7334,216,63.8792,232,110.764,51,113.694,35,101.943,105,100.71,99,12.9838,56,"11","low"
"230",2014,"Delaware",70.8447,25,70.5569,10,111.766,42,111.299,59,105.662,194,105.513,189,5.78601,109,"13","low"
"231",2014,"Eastern Kentucky",67.1179,143,64.6059,192,114.893,14,111.315,58,106.85,225,108.295,244,3.01993,137,"15","low"
"232",2014,"Harvard",64.5519,272,64.1253,217,111.823,39,112.027,50,92.8241,13,94.7095,28,17.3178,32,"12","low"
"233",2014,"Iowa",70.2372,37,69.1598,23,115.603,10,120.152,5,98.9669,60,99.1218,73,21.0299,20,"11","low"
"234",2014,"Louisiana Lafayette",70.9898,21,68.8604,29,110.051,60,109.939,84,104.91,175,104.85,171,5.08877,114,"14","low"
"235",2014,"Manhattan",70.3644,34,68.0296,44,107.54,102,106.544,136,97.2794,34,96.9886,52,9.55527,77,"13","low"
"236",2014,"Mercer",65.9941,203,63.9334,226,113.08,27,108.78,106,97.853,43,101.313,109,7.46633,98,"14","low"
"237",2014,"Milwaukee",67.5933,123,65.9973,114,103.161,207,104.63,181,103.862,147,104.266,164,0.3633,163,"15","low"
"238",2014,"Mount St. Mary's",70.175,38,68.4474,37,108.139,90,107.491,124,110.209,300,111.241,292,-3.75021,207,"16","low"
"239",2014,"Nebraska",65.3012,236,64.698,188,102.429,221,108.82,105,99.169,63,95.6836,38,13.1363,54,"11","low"
"240",2014,"New Mexico St.",66.9142,152,65.3613,146,113.903,21,112.746,44,100.01,77,102.113,123,10.6331,71,"13","low"
"241",2014,"North Carolina Central",64.3021,280,62.708,287,110.774,50,107.276,128,91.1249,9,98.9836,71,8.29208,89,"14","low"
"242",2014,"North Carolina St.",64.7835,258,64.734,184,108.169,88,113.205,39,106.233,212,102.658,130,10.5467,73,"12","low"
"243",2014,"North Dakota St.",64.0705,288,63.0184,271,116.89,6,116.004,20,105.246,183,103.42,149,12.5832,59,"12","low"
"244",2014,"Providence",64.9039,252,63.2914,257,109.064,73,114.031,30,103.506,140,99.2945,75,14.7367,45,"11","low"
"245",2014,"Stephen F. Austin",65.1297,244,61.7091,315,116.078,8,111.44,56,96.7428,28,100.651,98,10.7884,70,"12","low"
"246",2014,"Tennessee",62.935,328,62.0374,310,111.688,44,115.185,25,97.0495,31,93.4414,19,21.7438,14,"11","low"
"247",2014,"Texas Southern",67.8244,113,65.8018,124,109.188,69,106.018,151,106.076,207,112.768,321,-6.75033,248,"16","low"
"248",2014,"Tulsa",68.7516,73,67.1059,68,105.665,155,105.972,153,96.9019,29,96.6323,46,9.33939,79,"13","low"
"249",2014,"Weber St.",63.998,291,63.2017,263,110.674,54,106.025,150,105.025,179,106.516,211,-0.49027,170,"16","low"
"250",2014,"Western Michigan",66.6172,165,65.2493,155,106.304,136,106.443,137,100.561,84,102.024,122,4.41973,124,"14","low"
"251",2014,"Wofford",62.4555,338,60.7578,335,104.578,174,100.924,241,100.945,91,102.947,141,-2.02301,191,"15","low"
"252",2014,"Xavier",65.7549,213,64.4463,202,109.087,72,113.691,36,102.808,116,98.6757,65,15.0151,40,"12","low"
"253",2013,"Akron",66.6607,141,64.6243,132,106.661,62,107.801,78,92.3323,31,94.0583,37,13.7427,52,"12","low"
"254",2013,"Albany",62.7885,299,61.1481,282,102.015,147,102.346,173,95.7794,66,101.191,142,1.15535,150,"15","low"
"255",2013,"Belmont",68.2213,80,65.3017,106,112.45,11,111.598,35,94.4447,49,95.8476,65,15.7507,39,"11","low"
"256",2013,"Boise St.",66.2935,161,64.2697,151,107.066,54,113.2,25,100.03,155,98.0999,94,15.1001,45,"13","low"
"257",2013,"Bucknell",62.5074,303,60.9891,287,107.665,43,107.882,76,92.2643,29,94.4384,41,13.4434,55,"11","low"
"258",2013,"California",66.3518,158,63.887,172,101.459,161,107.434,87,96.5891,79,94.7044,44,12.7298,59,"12","low"
"259",2013,"Davidson",64.5703,234,63.2755,198,112.788,9,112.441,32,95.8001,67,101.27,147,11.1711,66,"14","low"
"260",2013,"Florida Gulf Coast",69.1954,47,66.6594,55,103.586,110,103.304,152,95.8325,69,99.9512,125,3.35293,129,"15","low"
"261",2013,"Harvard",63.8389,266,62.4831,235,106.623,65,108.139,73,99.3506,145,101.233,144,6.90592,98,"14","low"
"262",2013,"Iona",70.2011,25,68.6813,13,112.06,15,114.644,14,104.874,267,106.791,256,7.85234,91,"15","low"
"263",2013,"James Madison",64.3338,243,62.5026,233,100.486,176,99.5556,225,98.9792,139,101.23,143,-1.67462,191,"16","low"
"264",2013,"La Salle",67.0656,121,64.3651,147,107.345,51,110.546,46,97.857,109,97.2446,83,13.3018,57,"13","low"
"265",2013,"Liberty",66.046,172,63.8178,177,100.693,172,100.529,206,105.903,283,110.044,306,-9.51521,267,"16","low"
"266",2013,"LIU Brooklyn",69.6823,34,66.723,54,112.364,13,111.069,42,107.894,317,112.442,326,-1.37364,187,"16","low"
"267",2013,"Middle Tennessee",66.0665,170,62.9037,215,107.45,47,107.517,83,87.3946,5,91.9796,22,15.5372,41,"11","low"
"268",2013,"Minnesota",63.194,288,61.1328,283,107.623,44,113.792,21,97.2391,92,94.6477,42,19.1442,23,"11","low"
"269",2013,"Mississippi",70.9387,14,68.7636,12,108.453,35,112.338,34,94.1225,43,95.8159,64,16.5223,35,"12","low"
"270",2013,"Montana",63.7736,269,61.796,267,108.559,34,105.569,121,100.819,170,102.857,177,2.71159,138,"13","low"
"271",2013,"New Mexico St.",65.2589,205,63.1987,200,103.371,117,105.566,122,95.6278,65,96.7219,74,8.84441,81,"13","low"
"272",2013,"North Carolina A&T",66.7884,132,64.8071,130,92.0001,311,92.5828,315,91.2882,19,97.9108,90,-5.32804,228,"16","low"
"273",2013,"Northwestern St.",73.5264,1,71.4118,1,105.923,74,106.886,98,98.6185,133,103.699,196,3.18756,133,"14","low"
"274",2013,"Oregon",68.8589,59,67.0931,41,102.319,139,105.529,124,90.3297,13,90.6673,15,14.8613,46,"12","low"
"275",2013,"Pacific",63.2063,287,61.5719,273,105.769,78,106.871,99,102.672,213,101.331,149,5.53976,111,"15","low"
"276",2013,"Saint Mary's",64.5174,237,62.7285,223,115.552,5,116.686,10,98.0809,114,97.7603,87,18.9259,24,"11","low"
"277",2013,"South Dakota St.",63.7858,268,61.9938,255,112.436,12,112.586,30,102.553,211,105.42,235,7.16609,95,"13","low"
"278",2013,"Southern",65.414,197,62.7873,222,101.742,155,99.0012,233,89.0148,7,99.294,111,-0.292737,172,"16","low"
"279",2013,"Valparaiso",65.0779,214,63.7461,181,109.365,27,111.066,43,95.5053,62,99.147,107,11.9193,61,"14","low"
"280",2013,"Western Kentucky",66.8547,130,63.8433,176,100.071,181,101.798,185,99.0926,142,102.763,174,-0.965895,180,"16","low"
"281",2012,"Belmont",69.5377,55,66.7473,62,116.677,2,117.088,9,96.034,76,99.4192,112,17.6692,24,"14","low"
"282",2012,"California",67.1197,156,65.1101,127,106.953,46,111.11,44,91.8027,26,94.5611,32,16.549,29,"12","low"
"283",2012,"Texas",67.6226,128,64.1535,176,107.097,45,113.26,26,98.0521,124,96.748,63,16.5122,30,"11","low"
"284",2012,"Long Beach St.",67.964,116,65.5618,109,108.674,32,111.581,38,94.6276,56,95.9447,52,15.6363,34,"12","low"
"285",2012,"Harvard",61.5334,335,59.748,325,105.296,70,108.398,73,88.9122,7,93.6424,21,14.756,40,"12","low"
"286",2012,"North Carolina St.",68.5876,87,66.3856,77,106.777,49,111.847,32,98.7679,145,98.7065,94,13.1406,45,"11","low"
"287",2012,"BYU",73.2569,9,71.6581,5,106.886,47,106.894,97,92.2898,30,93.9601,26,12.9336,49,"14","low"
"288",2012,"VCU",65.7543,221,64.298,169,103.222,109,107.166,91,90.0179,12,94.5327,31,12.6331,50,"12","low"
"289",2012,"Iona",71.6885,18,69.0723,18,114.896,5,115.979,14,99.9349,172,103.63,193,12.3492,52,"14","low"
"290",2012,"South Dakota St.",66.7707,176,64.332,166,113.407,8,113.756,23,98.6655,141,102.043,159,11.7129,54,"14","low"
"291",2012,"New Mexico St.",71.3124,25,69.1013,17,108.125,36,109.141,62,95.185,65,97.4887,76,11.6518,56,"13","low"
"292",2012,"St. Bonaventure",65.5378,233,62.409,261,106.567,53,110.138,53,97.9533,122,98.5497,91,11.5887,58,"14","low"
"293",2012,"South Florida",60.3688,342,57.9277,342,96.7684,238,102.792,165,94.1597,51,91.3144,15,11.4773,60,"12","low"
"294",2012,"Ohio",67.6514,125,65.5881,108,103.565,103,105.736,115,92.5098,32,94.9527,39,10.7829,67,"13","low"
"295",2012,"Davidson",69.0277,71,66.7002,65,111.513,12,111.768,33,97.34,106,101.075,141,10.6934,68,"13","low"
"296",2012,"Colorado St.",65.2154,254,63.0838,238,107.675,40,113.273,25,103.77,258,103.767,200,9.50647,77,"11","low"
"297",2012,"Lehigh",69.1359,67,67.0402,49,108.789,30,108.606,66,93.7116,46,99.6982,115,8.90823,84,"15","low"
"298",2012,"Colorado",65.7059,224,64.2147,172,100.481,166,104.614,135,96.0939,78,96.2689,57,8.34556,88,"11","low"
"299",2012,"Montana",66.8655,172,63.555,209,106.065,61,103.543,153,92.6097,33,95.6693,47,7.87347,93,"13","low"
"300",2012,"Lamar",69.1534,66,65.5439,111,104.793,82,107.54,86,94.6232,55,100.064,125,7.476,99,"16","low"
"301",2012,"Detroit",67.5756,134,66.4169,73,104.586,87,108.41,72,99.9443,173,102.907,179,5.50243,115,"15","low"
"302",2012,"UNC Asheville",70.6746,33,67.7396,34,110.746,19,109.605,60,101.613,208,104.64,219,4.96548,118,"16","low"
"303",2012,"Vermont",63.736,304,61.3192,298,104.305,91,104.447,137,93.9008,48,100.224,129,4.2234,123,"16","low"
"304",2012,"Loyola MD",65.8117,219,62.6291,257,102.811,116,103.745,149,96.8025,95,100.068,126,3.6774,131,"15","low"
"305",2012,"LIU Brooklyn",75.8136,2,72.7955,2,107.715,39,108.1,76,101.559,204,107.557,271,0.542871,164,"16","low"
"306",2012,"Norfolk St.",69.1819,64,66.0683,87,99.7367,175,99.5279,231,95.81,72,101.974,158,-2.44646,191,"15","low"
"307",2012,"Western Kentucky",68.8829,73,66.9018,55,94.0697,281,98.1875,252,98.2616,132,101.022,139,-2.83435,201,"16","low"
"308",2012,"Mississippi Valley St.",70.4544,36,67.9152,31,97.1241,233,98.6794,244,97.5394,114,105.054,231,-6.3745,237,"16","low"
