Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2015,"Tennessee Tech",67.2362,70,66.1966,84,102.953,157,104.213,173,106.929,281,111.092,304,-6.87923,247
2015,"SIU Edwardsville",66.5139,95,66.257,77,97.7738,265,97.8501,288,101.98,166,104.753,179,-6.90326,248
2015,Elon,68.1889,39,68.0103,27,98.2704,255,98.4891,281,103.451,195,105.716,192,-7.2266,249
2015,Drexel,61.7038,315,60.6525,326,96.8915,274,99.2601,266,103.749,205,106.497,213,-7.2367,250
2015,Hampton,69.5249,15,69.1897,15,95.9773,289,96.6383,303,98.2913,84,104.035,164,-7.3963,251
2015,"Northern Colorado",64.1568,215,63.1568,247,113.053,15,110.421,63,114.224,349,117.875,349,-7.45416,252
2015,Army,69.138,20,69.2064,14,102.32,173,100.248,252,104.387,221,107.753,236,-7.50494,253
2015,Bradley,61.0085,329,62.0685,288,90.7636,339,93.7454,325,100.396,128,101.254,111,-7.50833,254
2015,"Missouri St.",60.7734,332,61.2826,310,95.1367,299,98.9374,272,105.76,255,106.457,212,-7.51943,255
2015,"Nebraska Omaha",73.4013,4,73.387,3,102.987,153,102.934,201,105.927,259,110.504,294,-7.57069,256
2015,"Ball St.",63.6407,246,63.5221,220,98.4975,253,100.381,249,106.676,278,108.034,247,-7.65357,257
2015,"Portland St.",66.9384,78,65.8583,96,104.705,113,102.923,202,109.332,314,110.69,297,-7.76698,258
2015,Howard,64.0965,218,62.7393,264,93.4484,316,93.9452,324,96.7441,54,101.858,127,-7.91308,259
2015,Delaware,65.7556,126,65.347,120,99.1665,237,101.704,226,108.167,303,109.624,282,-7.92052,260
2015,Marshall,70.4662,9,69.9064,8,92.5884,325,96.287,307,101.061,147,104.342,169,-8.05465,261
2015,"Delaware St.",68.7978,24,67.1214,52,99.8714,224,101.491,231,104.725,228,109.74,286,-8.24841,262
2015,"Grand Canyon",64.3446,199,64.469,164,106.081,79,106.543,123,107.242,290,114.829,336,-8.28519,263
2015,"Alabama St.",69.2197,17,67.4599,38,101.641,182,97.8073,290,96.0745,41,106.113,202,-8.30592,264
2015,Siena,66.9287,80,65.9886,90,104.083,125,105.685,143,109.951,323,113.993,331,-8.30748,265
2015,"Weber St.",64.2462,207,62.723,265,100.909,199,99.9121,257,106.66,277,108.265,252,-8.35295,266
2015,Towson,61.2274,323,60.3175,334,99.9576,216,100.894,240,105.553,251,109.278,273,-8.38488,267
2015,Brown,67.1228,75,67.4364,40,96.4711,283,99.3651,265,104.352,219,107.786,238,-8.42051,268
2015,"Cal St. Northridge",65.6181,138,64.8426,145,97.1198,272,100.76,242,107.576,293,109.201,270,-8.44123,269
2015,Nevada,63.4793,253,63.7151,206,93.6105,315,97.809,289,104.873,235,106.354,209,-8.54453,270
2015,"Loyola Marymount",62.7406,285,62.2887,280,97.6602,267,103.012,199,112.703,343,111.569,314,-8.55701,271
2015,FIU,65.4334,149,64.5946,159,94.0084,308,96.0225,310,100.475,130,104.592,174,-8.56915,272
2015,"Youngstown St.",67.77,49,66.9819,55,103.599,136,105.976,135,112.34,341,114.902,337,-8.92663,273
2015,"South Florida",63.9992,226,63.6509,212,94.4622,305,99.2354,267,106.376,270,108.257,251,-9.02159,274
2015,Drake,58.7942,346,58.8774,344,98.9403,245,105.269,157,113.26,345,114.299,333,-9.0306,275
2015,Lamar,67.4696,59,65.9467,92,100.903,200,100.045,253,107.329,291,109.078,267,-9.03301,276
2015,Navy,61.1996,324,61.0383,319,99.5228,232,98.8848,273,106.242,267,107.928,243,-9.04272,277
2015,Southern,66.0498,114,64.6599,153,94.1178,307,93.9985,322,96.4753,49,103.145,149,-9.14633,278
2015,"College of Charleston",61.7181,314,60.7849,322,94.659,302,96.128,309,103.711,204,105.452,185,-9.3244,279
2015,IUPUI,64.0235,222,63.1992,244,92.3062,329,94.015,321,101.893,164,103.447,157,-9.43227,280
2015,UCF,64.0202,223,63.9873,193,99.9453,218,102.714,209,109.459,316,112.295,319,-9.58099,281
2015,"Illinois Chicago",64.7361,177,64.411,168,97.8477,263,101.2,236,109.526,317,110.813,299,-9.61313,282
2015,"Appalachian St.",66.5004,96,65.2582,125,95.4765,296,98.2864,286,105.106,240,107.918,242,-9.63162,283
2015,Hartford,63.2144,263,62.9554,256,95.8785,292,97.4119,294,100.862,140,107.06,223,-9.64837,284
2015,"UNC Greensboro",66.7067,86,65.6711,109,101.104,192,99.7997,259,106.771,279,109.499,278,-9.69937,285
2015,UMKC,63.9984,228,63.5476,219,98.3946,254,98.1972,287,103.345,193,107.935,244,-9.7378,286
2015,Troy,65.9475,119,64.6879,152,99.1527,239,99.7942,260,104.47,223,109.548,280,-9.75396,287
2015,"LIU Brooklyn",68.137,41,67.3656,43,96.5648,280,96.9796,299,102.084,168,106.796,218,-9.81593,288
2015,"Saint Louis",63.5798,249,62.8271,261,92.1347,331,95.9451,311,104.518,225,105.79,194,-9.8454,289
2015,"Florida Atlantic",64.6034,186,63.8557,200,96.4778,282,98.7142,277,105.122,241,108.99,265,-10.2753,290
2015,Penn,63.1679,264,63.2516,241,94.5949,304,97.7076,291,106.108,263,108.169,250,-10.4617,291
2015,"Cal St. Fullerton",65.7286,128,65.6967,107,95.4095,298,99.0748,269,106.509,274,109.693,284,-10.6183,292
2015,Samford,66.9303,79,66.144,86,102.324,172,101.957,222,107.99,300,112.645,323,-10.6888,293
2015,VMI,76.5517,1,76.5151,1,99.5783,231,98.4346,283,106.551,276,109.214,272,-10.7789,294
2015,"Arkansas St.",66.8113,84,65.6858,108,94.1239,306,96.1752,308,103.288,191,107.005,222,-10.8302,295
2015,Fairfield,62.1433,302,61.2291,313,93.9025,312,95.4377,314,103.846,209,106.335,206,-10.8974,296
2015,"South Alabama",68.6521,30,68.5683,21,98.0894,260,100.955,238,107.857,295,112.234,318,-11.2788,297
2015,Lipscomb,68.6274,31,67.6759,31,101.444,186,100.704,244,109.847,321,111.996,316,-11.2915,298
2015,Niagara,65.4512,147,64.7111,149,97.3436,271,99.7719,262,108.434,305,111.181,307,-11.4093,299
2015,"McNeese St.",65.6009,142,62.8402,260,102.151,176,100.553,246,109.106,312,112.133,317,-11.5799,300
2015,Campbell,62.6006,289,61.2805,311,98.6604,250,97.6603,292,107.611,294,109.508,279,-11.8477,301
2015,"Prairie View A&M",69.4648,16,68.6055,20,96.3082,285,97.4058,295,101.003,145,109.387,275,-11.9815,302
2015,"UMass Lowell",64.2777,205,63.662,211,92.0764,333,94.1251,320,103.052,187,106.58,215,-12.455,303
2015,Wagner,67.7189,51,67.1652,50,98.251,256,98.8748,274,107.981,299,111.366,311,-12.4912,304
2015,Marist,66.4273,100,65.0166,135,92.3547,327,94.6417,318,103.708,203,107.379,228,-12.7373,305
2015,"Southeastern Louisiana",68.2419,36,66.2165,82,97.9208,262,95.9305,312,104.84,233,108.826,263,-12.895,306
2015,"Southern Utah",67.7887,48,67.4941,36,100.26,212,98.7262,276,109.735,320,111.848,315,-13.1218,307
2015,"Loyola MD",62.3268,298,62.7406,263,91.9521,334,93.24,331,103.939,213,106.368,210,-13.1284,308
2015,Furman,62.95,278,62.3587,277,99.212,235,98.3103,284,110.566,326,111.491,313,-13.1808,309
2015,"New Orleans",68.573,32,67.6153,33,99.176,236,96.9414,300,107.184,288,110.157,292,-13.2159,310
2015,"Jacksonville St.",64.3227,202,63.0584,251,93.7409,314,95.1625,315,106.038,261,108.428,256,-13.2657,311
2015,"Jackson St.",64.8929,171,63.1972,245,93.0932,320,91.2124,339,97.0082,63,104.717,177,-13.5049,312
2015,"Idaho St.",63.7886,239,63.388,232,99.1502,240,97.5104,293,108.63,307,111.283,308,-13.7722,313
2015,"North Dakota",68.0176,43,67.5902,34,97.4747,269,96.8559,301,109.998,324,110.629,296,-13.7734,314
2015,"Southern Miss",62.5077,295,61.9583,295,93.1995,319,97.2731,298,109.386,315,111.049,303,-13.7761,315
2015,Longwood,67.2008,72,66.3846,74,97.6906,266,97.3556,297,108.555,306,111.152,306,-13.7963,316
2015,"Austin Peay",68.1884,40,66.5794,67,93.906,311,94.7523,317,108.056,301,108.954,264,-14.2014,317
2015,"Houston Baptist",67.7172,52,66.1574,85,101.447,185,101.283,234,112.098,340,115.498,339,-14.215,318
2015,"Fairleigh Dickinson",67.4123,63,67.3911,42,96.7099,277,97.3876,296,108.381,304,112.461,320,-15.0733,319
2015,"Montana St.",66.1957,109,65.304,124,95.6883,294,95.6597,313,109.859,322,110.817,300,-15.1576,320
2015,"Utah Valley",61.7737,313,61.8565,300,92.4635,326,92.9232,333,105.048,238,109.026,266,-16.1031,321
2015,Binghamton,63.2449,261,62.9914,253,90.0572,341,93.9613,323,105.699,253,110.371,293,-16.4102,322
2015,"Western Illinois",67.2824,67,66.5796,66,89.9896,342,91.465,338,106.543,275,108.123,248,-16.658,323
2015,"Arkansas Pine Bluff",64.6558,182,63.2386,242,92.109,332,92.5006,336,103.009,186,109.395,276,-16.8944,324
2015,"Coppin St.",73.4887,3,73.7037,2,96.0763,288,99.0976,268,113.626,346,116.137,342,-17.0395,325
2015,Presbyterian,62.5103,293,61.975,293,95.4436,297,96.6076,305,114.1,348,114.699,335,-18.091,326
2015,"Chicago St.",63.2525,260,62.6045,269,86.5878,347,89.3364,346,105.906,258,107.51,232,-18.1738,327
2015,"Nicholls St.",68.374,34,66.0745,88,91.4526,337,89.9807,344,106.971,283,108.337,253,-18.3564,328
2015,"The Citadel",59.6214,342,58.5891,347,103.727,134,103.202,193,117.865,351,121.794,351,-18.5912,329
2015,"Bethune Cookman",60.575,334,60.2267,335,93.9695,310,91.2001,340,102.756,183,109.859,287,-18.6591,330
2015,"South Carolina St.",64.8815,172,64.0832,189,89.0671,344,90.4273,343,103.852,210,109.114,268,-18.6865,331
2015,"Morgan St.",65.7267,129,64.4095,169,92.895,322,94.3012,319,107.45,292,113.168,328,-18.8671,332
2015,Liberty,66.6051,89,65.8283,97,91.9238,335,90.8251,342,106.35,268,109.693,285,-18.8682,333
2015,"Tennessee St.",63.9987,227,63.5114,221,87.0121,345,89.5211,345,106.911,280,108.425,255,-18.9037,334
2015,"Texas Pan American",64.0795,220,63.9241,196,93.0259,321,93.5211,329,108.63,308,112.514,321,-18.993,335
2015,"Alabama A&M",64.3713,197,63.45,225,94.7855,301,95.008,316,106.453,272,114.1,332,-19.0917,336
2015,"North Carolina A&T",62.4572,297,61.589,304,92.6137,324,93.4671,330,106.097,262,112.885,325,-19.4177,337
2015,Stetson,66.3911,101,65.8188,99,97.8162,264,96.6326,304,111.906,336,116.297,343,-19.6642,338
2015,"Savannah St.",65.6133,139,64.4798,163,84.7313,348,87.3896,348,102.42,176,107.061,224,-19.6711,339
2015,Jacksonville,64.4776,194,63.7719,204,95.9615,290,96.3439,306,112.55,342,116.08,341,-19.7359,340
2015,"Kennesaw St.",66.5746,91,65.1275,134,92.6152,323,93.6978,327,111.368,332,114.309,334,-20.6117,341
2015,"Abilene Christian",64.8237,174,63.7864,202,93.3548,318,93.1669,332,111.068,331,113.801,330,-20.6345,342
2015,UMBC,64.4426,195,64.2198,178,86.9693,346,89.2488,347,103.938,212,109.931,289,-20.6823,343
2015,"Central Connecticut",63.9587,231,62.8088,262,92.2491,330,92.9229,334,108.979,309,113.619,329,-20.6966,344
2015,Maine,66.2502,106,65.8932,95,90.312,340,93.6773,328,112.097,339,115.546,340,-21.8689,345
2015,"Alcorn St.",67.6604,55,66.7513,60,93.4338,317,92.9103,335,109.723,319,117.255,347,-24.3448,346
2015,"San Jose St.",63.6525,245,63.8332,201,82.3512,350,86.4607,349,110.748,327,111.046,302,-24.5855,347
2015,"Mississippi Valley St.",71.0869,6,70.1353,6,89.3257,343,91.558,337,111.462,334,117.253,346,-25.6949,348
2015,"Central Arkansas",71.2815,5,69.0203,17,91.4695,336,91.0127,341,115.279,350,118.682,350,-27.6695,349
2015,"Florida A&M",65.7082,130,65.3205,122,84.4361,349,85.3916,350,110.916,328,117.121,345,-31.7298,350
2015,"Grambling St.",66.0917,112,65.3911,117,77.4504,351,78.9059,351,111.967,337,116.553,344,-37.6472,351
