Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2012,"Sam Houston St.",64.3921,278,62.4707,286,86.5317,335,89.8232,333,96.1691,73,100.444,126,-10.6212,287
2012,Samford,64.158,285,61.6346,309,100.032,172,102.051,181,108.862,323,112.58,326,-10.5288,285
2012,"San Diego",67.5407,137,65.3137,154,98.2966,204,101.962,185,104.562,271,106.253,249,-4.29117,218
2012,"San Diego St.",67.4519,140,65.8133,130,102.655,117,106.986,95,94.6919,53,95.8262,44,11.1602,66
2012,"San Francisco",70.2933,37,67.9388,44,106.441,53,108.968,70,103.601,252,106.689,256,2.27906,145
2012,"San Jose St.",66.1391,206,63.8513,236,98.0234,211,100.157,226,108.213,316,109.762,296,-9.60476,275
2012,"Santa Clara",67.5418,136,65.2305,162,100.885,154,103.561,156,112.035,340,113.472,332,-9.91056,276
2012,"Savannah St.",65.4893,235,62.7688,276,94.0622,280,95.1544,294,90.8775,15,96.8799,60,-1.72554,182
2012,Seattle,76.0496,1,74.4001,1,99.2594,183,98.7171,247,100.538,181,103.972,195,-5.25451,226
2012,"Seton Hall",66.7277,178,64.7656,186,101.647,139,106.744,99,94.7345,54,94.5552,31,12.1888,55
2012,Siena,66.5604,188,64.455,199,95.2755,263,97.3426,274,99.2975,153,102.961,177,-5.61837,231
2012,"SIU Edwardsville",68.825,77,67.7327,53,94.3679,277,95.3603,289,105.671,287,110.463,303,-15.1023,307
2012,SMU,60.4899,341,59.2902,338,94.7505,274,98.0042,259,99.3614,156,100.919,134,-2.91506,200
2012,"South Alabama",66.3755,198,64.8079,181,98.461,198,101.062,207,100.432,174,104.633,210,-3.57162,210
2012,"South Carolina",62.9277,318,61.6723,308,97.4327,222,103.482,157,103.067,236,102.852,174,0.629208,164
2012,"South Carolina St.",70.2831,38,68.5441,33,90.6644,311,92.4329,316,111.349,339,116.919,342,-24.486,343
2012,"South Dakota",69.7129,48,67.9743,43,98.681,194,99.0459,243,107.542,310,109.52,289,-10.4742,283
2012,"South Dakota St.",66.6284,184,64.8063,182,112.9,8,113.712,26,98.9951,145,102.087,152,11.6247,61
2012,"South Florida",60.1219,343,58.4952,343,97.3621,227,103.917,151,94.0545,46,90.7899,13,13.1272,48
2012,"Southeast Missouri St.",65.8625,217,64.6176,193,105.439,68,105.471,125,106.237,296,110.932,312,-5.46152,229
2012,"Southeastern Louisiana",65.5302,232,63.0373,267,86.3809,337,86.4751,343,94.9337,58,99.9322,115,-13.4571,301
2012,Southern,66.3041,200,63.4128,256,89.5867,322,89.9738,330,96.1381,72,106.699,257,-16.725,314
2012,"Southern Illinois",66.5536,189,64.8365,179,93.3711,290,99.2099,242,103.388,242,103.999,197,-4.78875,222
2012,"Southern Miss",65.0303,262,63.8201,238,105.855,62,111.238,44,99.3724,158,100.405,125,10.833,68
2012,"Southern Utah",64.8227,271,62.8095,273,99.7021,175,98.2794,253,104.398,268,104.552,207,-6.27292,236
2012,"St. Bonaventure",65.4245,238,63.0066,269,106.417,54,110.634,53,98.2236,122,98.8542,93,11.7801,60
2012,"St. Francis NY",71.0641,28,68.1463,40,97.419,225,97.4687,271,96.2082,74,101.577,144,-4.10873,217
2012,"St. Francis PA",65.1013,256,62.9543,271,93.5213,288,95.2681,292,106.945,305,110.508,304,-15.2395,309
2012,"St. John's",68.0098,112,66.2101,112,97.455,221,103.883,152,104.167,265,102.687,168,1.19689,157
2012,Stanford,68.2452,99,67.1662,74,103.556,104,106.741,100,90.7768,14,92.3818,19,14.3587,40
2012,"Stephen F. Austin",60.9869,339,58.6188,342,96.4882,244,97.3149,276,89.2445,4,96.0233,48,1.29167,155
2012,Stetson,72.9655,10,70.427,12,97.1348,234,100.731,214,106.708,302,108.226,277,-7.49539,250
2012,"Stony Brook",62.7035,321,61.4391,315,104.542,89,103.463,158,95.0215,60,100.86,133,2.60302,142
2012,Syracuse,66.1239,207,64.3916,202,111.809,11,117.705,7,92.6693,31,91.661,16,26.0444,5
2012,TCU,68.8775,74,67.8955,48,101.152,147,106.336,109,103.689,255,105.571,232,0.764661,161
2012,Temple,68.2153,101,65.901,126,107.979,39,113.344,28,99.8988,169,98.8535,92,14.4909,39
2012,Tennessee,65.698,227,64.395,201,101.959,128,106.52,106,97.6122,109,95.1421,40,11.378,63
2012,"Tennessee Martin",66.9967,164,65.1037,169,90.6604,312,94.1097,303,111.241,338,115.313,337,-21.2031,336
2012,"Tennessee St.",66.6717,181,65.3016,155,98.5582,197,101.069,206,98.8635,143,100.954,136,0.115132,168
2012,"Tennessee Tech",68.6992,84,67.7853,52,101.95,129,103.362,161,102.862,231,105.431,229,-2.06858,187
2012,Texas,67.5198,138,64.9259,176,106.653,50,112.915,31,98.1495,121,97.0177,64,15.8968,32
2012,"Texas A&M",63.5666,309,61.4273,317,94.9256,271,101.428,196,96.6343,82,96.3617,52,5.06611,122
2012,"Texas A&M Corpus Chris",66.756,177,64.8245,180,86.869,333,89.8949,331,100.429,173,104.834,215,-14.9391,306
2012,"Texas Pan American",67.3415,146,63.7443,243,90.5065,313,92.9164,313,104.456,269,109.139,285,-16.2222,312
2012,"Texas Southern",67.1604,154,65.2759,158,90.9146,309,92.5903,314,93.0749,35,101.583,146,-8.99293,267
2012,"Texas St.",74.513,4,71.8932,6,98.9345,188,100.455,223,103.692,256,109.408,288,-8.95362,266
2012,"Texas Tech",66.0925,208,64.0631,223,89.3534,323,95.1345,295,103.307,239,101.312,139,-6.17713,235
2012,"The Citadel",66.336,199,63.3696,257,91.8755,300,92.5833,315,107.861,314,110.595,306,-18.0115,323
2012,Toledo,66.4121,195,65.6585,136,101.992,127,103.396,160,101.349,198,106.803,260,-3.40701,206
2012,Towson,63.857,296,61.5087,312,80.8168,344,87.2647,340,109.286,326,109.897,297,-22.6322,339
2012,Troy,68.4575,90,67.0832,80,101.067,148,105.099,135,110.485,334,114.184,334,-9.08472,268
2012,Tulane,65.2871,247,64.664,190,96.1643,247,97.9091,261,94.86,57,100.606,131,-2.69682,196
2012,Tulsa,65.0745,259,63.7627,242,101.195,144,106.259,110,96.2158,75,98.5043,88,7.75481,94
2012,UAB,62.5879,323,61.0516,320,96.1517,248,101.176,201,98.0088,116,97.2892,67,3.88711,130
2012,"UC Davis",66.895,171,64.7784,185,91.8045,304,94.5951,301,111.226,337,113.415,331,-18.8196,328
2012,"UC Irvine",70.5733,34,69.0556,28,95.1421,266,97.0769,280,102.406,225,104.278,201,-7.20145,249
2012,"UC Riverside",63.525,310,62.57,281,89.1531,325,90.5322,325,98.3096,126,100.531,130,-9.99898,277
2012,"UC Santa Barbara",65.0613,260,63.611,248,109.942,20,111.112,46,101.694,207,104.746,214,6.36667,107
2012,UCF,64.3669,280,63.0667,266,100.768,159,106.522,105,98.2317,123,99.4116,103,7.11045,103
2012,UCLA,65.5441,231,64.6606,191,103.858,99,108.768,73,95.5181,65,96.9167,62,11.8509,58
2012,UMBC,69.6418,50,67.9095,46,89.669,318,91.3887,319,109.417,328,114.775,335,-23.386,342
2012,UMKC,65.1418,253,62.7418,277,98.4382,200,99.7733,231,108.234,317,110.253,301,-10.4801,284
2012,"UNC Asheville",70.3302,36,68.1714,39,110.669,17,110.42,55,102.206,220,104.918,219,5.50188,114
2012,"UNC Greensboro",72.6919,13,71.2172,9,95.1176,267,97.4545,272,105.636,286,107.731,267,-10.2769,280
2012,"UNC Wilmington",67.1996,152,65.8171,129,96.7585,239,100.334,225,105.09,280,106.667,253,-6.3329,238
2012,UNLV,69.8832,45,68.7282,31,105.706,63,109.202,67,93.5653,39,94.2357,27,14.9659,37
2012,USC,61.775,330,59.8315,332,84.8242,342,91.1664,321,95.8873,69,95.8533,45,-4.68689,220
2012,"USC Upstate",69.3558,56,66.9723,86,101.34,141,103.074,167,98.7011,139,99.8565,112,3.21719,136
2012,"UT Arlington",72.6473,14,70.7797,11,104.807,84,105.413,127,93.2227,37,100.317,124,5.09625,121
2012,Utah,63.4189,311,60.8351,322,87.0236,332,93.3446,310,110.034,331,107.037,262,-13.6925,302
2012,"Utah St.",64.1682,284,61.8965,304,107.041,47,107.924,84,101.342,197,103.681,188,4.2435,125
2012,"Utah Valley",67.5772,130,64.5899,194,98.8461,192,99.4611,238,98.4496,130,106.175,247,-6.71379,243
2012,UTEP,62.9017,319,61.4043,318,97.9347,212,101.951,186,97.9485,115,99.3994,101,2.55206,143
2012,UTSA,68.2009,102,66.4306,102,102.525,120,104.047,147,99.0177,146,104.853,216,-0.80536,173
2012,Valparaiso,65.3768,242,63.8613,234,102.177,123,105.979,117,100.962,189,102.913,175,3.06605,138
2012,Vanderbilt,66.1478,205,64.7368,188,108.81,26,115.636,14,97.1963,97,94.7387,35,20.8978,16
2012,VCU,65.7461,224,64.9756,173,102.695,116,106.942,96,90.1822,11,93.4876,23,13.4543,46
2012,Vermont,63.7864,302,61.935,300,104.179,94,105.263,131,94.5124,50,100.092,119,5.17132,118
2012,Villanova,68.4539,91,67.3777,64,101.823,134,109.152,68,101.767,209,100.652,132,8.4992,85
2012,Virginia,61.6529,334,59.2567,339,100.853,156,105.153,133,87.626,1,89.302,5,15.8508,33
2012,"Virginia Tech",63.8386,298,61.9245,301,101.158,145,106.754,98,97.3504,102,98.1104,83,8.64372,83
2012,VMI,74.1705,5,72.746,4,103.165,109,102.146,179,108.291,318,111.679,322,-9.53372,274
2012,Wagner,69.7431,47,67.1097,78,105.221,75,104.773,136,92.2644,25,97.6303,73,7.14269,102
2012,"Wake Forest",67.2133,150,66.0423,120,97.0734,235,102.217,177,104.95,278,106.065,240,-3.84734,211
2012,Washington,71.4606,20,69.1058,27,105.184,77,109.514,61,97.6846,112,97.5488,71,11.9655,56
2012,"Washington St.",64.5154,277,62.8026,274,105.457,67,109.695,60,102.196,219,102.367,157,7.32761,99
2012,"Weber St.",67.3608,143,65.542,139,110.863,15,110.218,56,102.801,229,106.451,250,3.76652,131
2012,"West Virginia",65.78,223,63.9706,226,104.905,82,111.413,41,99.3285,155,97.8568,77,13.556,44
2012,"Western Carolina",67.5866,127,65.7683,131,99.508,178,100.695,217,104.32,267,107.254,265,-6.55989,241
2012,"Western Illinois",60.0001,344,57.809,344,98.8603,191,97.1067,278,99.2843,151,98.403,86,-1.29632,178
2012,"Western Kentucky",69.2057,62,67.903,47,93.5234,287,97.8093,264,98.0542,117,100.475,127,-2.66526,193
2012,"Western Michigan",66.5749,187,65.0503,171,101.918,131,105.716,120,103.981,261,105.761,235,-0.0458556,170
2012,"Wichita St.",67.5768,132,65.7152,134,111.826,10,116.145,11,91.8018,24,93.7843,26,22.3607,11
2012,"William & Mary",64.0895,287,62.3088,291,93.3732,289,98.0958,258,109.036,324,110.641,309,-12.5455,295
2012,Winthrop,63.7757,303,61.7796,305,94.922,272,94.6219,299,101.634,205,103.351,182,-8.72875,262
2012,Wisconsin,59.1425,345,57.5327,345,107.628,41,113.728,25,89.4327,7,89.6349,8,24.093,8
2012,Wofford,62.6145,322,60.8555,321,100.925,152,101.905,187,100.909,187,104.654,211,-2.74896,197
2012,"Wright St.",63.0593,317,62.0723,296,90.3826,314,95.5023,288,96.938,93,99.5631,108,-4.0608,214
2012,Wyoming,62.019,327,59.9609,331,99.8303,174,101.732,192,91.6164,23,93.6785,25,8.05319,90
2012,Xavier,67.878,116,66.4225,104,103.038,111,108.665,74,98.2325,124,96.0742,49,12.5904,53
2012,Yale,67.0756,158,66.3266,110,98.3413,203,101.163,202,96.748,86,100.068,118,1.09445,158
2012,"Youngstown St.",65.4248,237,64.4369,200,102.32,121,106.342,108,102.053,215,105.753,234,0.588236,165
